artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Nightmare,00294ff6-043c-446d-9e61-79d4c5c26354,God Hates Us,161eb600-4ded-4c19-adf4-c66be903ded1,1579873809,2020-01-24 13:50:09
Lacuna Coil,6fea1339-260c-40fe-bb7a-ace5c8438955,Comalies,1ac75460-6bc6-469e-a0c1-5e789a26466b,Swamped,1372cb82-2920-46ed-99fc-f4c6da85d05e,1579873569,2020-01-24 13:46:09
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Orchid,17948fe2-e20b-4bba-aeb7-92b5b6896ae8,Silhouette,0c310c21-b81e-3e0f-a809-b60b99270caa,1579827443,2020-01-24 00:57:23
Interpol,,Turn on the Bright Lights,0c52f495-2aa8-472c-9943-d4d885ff8d61,PDA,121389fd-e606-35ba-adf6-7429013f0296,1579827398,2020-01-24 00:56:38
MCC [Magna Carta Cartel],,Goodmorning Restrained,,Metropolis Flow,,1579826846,2020-01-24 00:47:26
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,Animals as Leaders - Encore Edition,,Wave of Babies,0452e070-70ad-4fe6-8999-2ab7bddc2d2f,1579787041,2020-01-23 13:44:01
ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,The Album,075c5071-463f-4215-b708-fd5985c1b006,Take a Chance on Me,015907ab-4add-3352-aff8-833358e241ef,1579786752,2020-01-23 13:39:12
Exivious,32b76133-efc2-42b2-8c1f-4c4a450ff079,Liminal,c0a5d23a-157e-4f87-a007-5cecf5810d22,Alphaform,c81b6808-2941-4d48-9e91-66c6bdf03fa3,1579756744,2020-01-23 05:19:04
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Waking The Fallen: Resurrected,7ea94ed8-e10f-44cd-9c75-2ae13503f12b,Chapter Four,3c264f56-1ad8-4037-9b2a-82bc4e501fdc,1579756413,2020-01-23 05:13:33
Elvis Costello & The Attractions,0ffb6573-a98e-412e-aa01-0a580e9d8b06,The Best Of The First 10 Years,,Pump It Up,04a8d528-6c7b-4010-895e-3674566dcf9b,1579701594,2020-01-22 13:59:54
Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,ANTI,020fd022-6d67-49bd-995e-d592a091f9df,Love on the Brain,1ee70399-6eae-4d9e-adb3-04bc6fd11453,1579701371,2020-01-22 13:56:11
Real Estate,2ff0dfc6-0542-4bbc-a44a-60605c074ba6,In Mind,5ed47763-d080-4370-8864-2966c7956457,Saturday,89ac327f-7e89-4a01-873e-87b57fd0cad9,1579670076,2020-01-22 05:14:36
David Bowie,,Heroes,,Heroes - 2017 Remaster,,1579669706,2020-01-22 05:08:26
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life,321cd737-cb8a-42d1-bb07-09149698fd4d,Serenity Painted Death,05c5a5cf-81e9-3f8f-87ee-8b4434109edb,1579585953,2020-01-21 05:52:33
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life,321cd737-cb8a-42d1-bb07-09149698fd4d,Face of Melinda,0230af86-0946-3e9e-b442-87a7cad897f5,1579585474,2020-01-21 05:44:34
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life,321cd737-cb8a-42d1-bb07-09149698fd4d,Moonlapse Vertigo,037fc171-928b-3895-8e1d-db6a048fd2b1,1579584840,2020-01-21 05:34:00
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life,321cd737-cb8a-42d1-bb07-09149698fd4d,Benighted,174a2360-d301-3d63-bbfb-c82b9795fb03,1579519363,2020-01-20 11:22:43
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life,321cd737-cb8a-42d1-bb07-09149698fd4d,Godhead's Lament,2246cb8e-3849-35a9-bc44-50b91d70f1aa,1579518695,2020-01-20 11:11:35
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Still Life,321cd737-cb8a-42d1-bb07-09149698fd4d,The Moor,08accd70-d8bb-4641-8308-5d9ec67825a4,1579518008,2020-01-20 11:00:08
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,The Last Baron,09c76fce-538b-47a5-9fc7-85b9b2ecbe71,1579517197,2020-01-20 10:46:37
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,Crack the Skye,168e6522-a732-4992-adc6-4aa516b26fe3,1579511487,2020-01-20 09:11:27
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,Ghost of Karelia,0bb29740-6462-45da-a156-85e70dac035b,1579511162,2020-01-20 09:06:02
Mastodon,,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,The Czar: Usurper / Escape / Martyr / Spiral,,1579510416,2020-01-20 08:53:36
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,Quintessence,056a5ef0-fbb0-4028-bd00-0be4f4d5937a,1579510089,2020-01-20 08:48:09
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,Divinations,03010a59-4d1c-334a-9868-8bd6ffb4c003,1579509870,2020-01-20 08:44:30
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,Oblivion,09182ecc-f3f8-48f1-8b89-e86ccdb96b58,1579509446,2020-01-20 08:37:26
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Moving Pictures (2011 Remaster),,Vital Signs,00dd8997-71d9-4e47-a2a1-e01dd9806b31,1579509159,2020-01-20 08:32:39
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Moving Pictures (2011 Remaster),,Witch Hunt,01f2ee0b-cea0-4c68-bbd8-30374b8ea1ac,1579508874,2020-01-20 08:27:54
Die Antwoord,7e07ffb5-c0f6-4891-a74d-a5e12a247785,$O$,1840c0b4-d92e-4252-81ae-8705f7d01670,Enter the Ninja,009ad73b-9a50-3d50-b8ea-bb7d37fad3d5,1579508473,2020-01-20 08:21:13
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Once More 'Round the Sun,02296e21-5894-43d0-9e33-b31570165b3d,Asleep in the Deep,13ebb8ff-f663-4544-b8a1-bb1d5c85c969,1579355111,2020-01-18 13:45:11
Judas Priest,6b335658-22c8-485d-93de-0bc29a1d0349,Hell Bent For Leather,1173c2d7-80b2-4a24-b878-ead4a3eb2da5,Before the Dawn,01b55f80-7fea-42ba-bb42-70da3d1fe1a3,1579311591,2020-01-18 01:39:51
Judas Priest,6b335658-22c8-485d-93de-0bc29a1d0349,Killing Machine,034ca693-bce1-43ac-9d92-097ad0129d33,Before the Dawn,01b55f80-7fea-42ba-bb42-70da3d1fe1a3,1579310526,2020-01-18 01:22:06
Gojira,,Terra Incognita,87f9ee70-03ca-4d39-960a-a3314101fcf8,04,0bfadb03-1562-3e80-8ea2-c95170e07b49,1579310395,2020-01-18 01:19:55
Broken Bells,62d364d2-550b-420e-b918-b3bd1e4a2efc,Broken Bells,018c2622-087e-4c04-9fac-c8cfd22d27e9,October,0fa30e09-7336-3911-81bb-49ccefdeba8e,1579310177,2020-01-18 01:16:17
Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Currents,031ecbde-35e1-4d3a-917f-f89f31aca1c9,Nangs,224b544c-3134-4f41-b127-3340452d08c8,1579310109,2020-01-18 01:15:09
TesseracT,f1ec4765-e5da-4591-8b50-a8ff9627dda8,Altered State,666161c4-db33-4531-855b-b8595b923d38,Of Mind - Nocturne,1512973c-9311-4d88-ad18-2741e5890a79,1579268880,2020-01-17 13:48:00
TesseracT,f1ec4765-e5da-4591-8b50-a8ff9627dda8,Altered State,666161c4-db33-4531-855b-b8595b923d38,Of Mind - Nocturne,1512973c-9311-4d88-ad18-2741e5890a79,1579267790,2020-01-17 13:29:50
Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Mechanical Bull (Expanded Edition),,Wait for Me,1c1c8324-8667-48ad-85b6-f08fe7399dfb,1579267582,2020-01-17 13:26:22
Manilla Road,71dc0b7d-64f7-49ba-8723-f60804911b4e,To Kill A King,8e377a1b-a14f-4925-afee-756aacbecdf9,The Arena,e507ae35-4711-4f52-84b9-7a80d3882536,1579223845,2020-01-17 01:17:25
Moon Tooth,5848b3d6-1977-4339-bb3c-514212081933,Freaks EP,,Silver Gallows,cb07d098-e6b0-411c-85f6-744205fb6eea,1579223620,2020-01-17 01:13:40
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Moving Pictures (2011 Remaster),,The Camera Eye,01a24145-163a-3ae6-b92b-f0f942ee1486,1579157142,2020-01-16 06:45:42
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Moving Pictures (2011 Remaster),,Limelight,00524db5-2a4e-4d64-aa94-7333b85c0b04,1579156804,2020-01-16 06:40:04
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Moving Pictures (2011 Remaster),,Red Barchetta,0078c751-9e08-3a00-80f7-c17ba7cf7c2f,1579156434,2020-01-16 06:33:54
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Moving Pictures (2011 Remaster),,Tom Sawyer,001946c9-cfcc-326a-9493-2d92e34e5c1c,1579156156,2020-01-16 06:29:16
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Moving Pictures,03e9d5ad-790e-3cdd-b51f-38fb4892cb13,YYZ,07995bbc-6a10-429d-910c-c1f379c1bb46,1579155797,2020-01-16 06:23:17
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Once More 'Round the Sun,02296e21-5894-43d0-9e33-b31570165b3d,Feast Your Eyes,135af5dd-ad89-4eb1-82e0-e8a52e439db1,1579155594,2020-01-16 06:19:54
Victoria,,Modern Value,3d8cc86a-e139-4040-b8b8-be016aa08ffd,Modern Value,,1579096783,2020-01-15 13:59:43
Heart,,Dreamboat Annie,02ece68f-ed33-4a2c-a686-369e06bea038,Crazy on You,02e8eafb-4b1c-35ec-945d-455b806dff8c,1579096490,2020-01-15 13:54:50
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,Unicorn,0ddf2593-2085-46df-aedf-cc59cf4ced16,1579051372,2020-01-15 01:22:52
Death from Above 1979,,Government Trash,,Government Trash,066d8b80-beea-4e7c-82fa-7957dbe70d3a,1579051191,2020-01-15 01:19:51
Pond,,Man It Feels Like Space Again,caf50007-aa69-4e68-8062-fa82b692ecc8,Waiting Around For Grace,405ad9aa-d395-46fe-a9d7-07a3b2907d74,1579050881,2020-01-15 01:14:41
Ghost,,Prequelle,,Life Eternal,024b20bd-aeb2-4cc8-91b0-82c39643f0ff,1579050652,2020-01-15 01:10:52
Old 97's,,Graveyard Whistling,37c36af4-5e48-4b4b-81b3-8b7b097ac4e5,Irish Whiskey Drinking Girls,,1579012844,2020-01-14 14:40:44
Adele,,21,29f224ac-498d-4dcb-9a07-22b1293288ae,Set Fire to the Rain,013c7eee-8fcd-3f2a-b85a-c8fccec9564a,1579010122,2020-01-14 13:55:22
Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Final Straw,054cda68-baca-455e-9fdb-8c9663be2280,Run,005b32af-956a-35d1-9a6f-42aaedb8061f,1579010069,2020-01-14 13:54:29
Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Final Straw,054cda68-baca-455e-9fdb-8c9663be2280,Run,005b32af-956a-35d1-9a6f-42aaedb8061f,1578966519,2020-01-14 01:48:39
Snow Patrol,a66999a7-ae5c-460e-ba94-1a01143ae847,Final Straw (Non-EU Version),,Run,005b32af-956a-35d1-9a6f-42aaedb8061f,1578964429,2020-01-14 01:13:49
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,The Anatomy Of,00103e5a-a298-4108-9f74-4a5d9490a6ef,Territory,741c9803-8bf3-3016-8d21-0b34299f9c57,1578964137,2020-01-14 01:08:57
Behemoth,,The Satanist,1449ca91-8962-43d6-87b0-87d885bbb282,The Satanist,01ee7edb-9d68-49b6-9c21-55f41f746149,1578963911,2020-01-14 01:05:11
Behemoth,,The Satanist,1449ca91-8962-43d6-87b0-87d885bbb282,The Satanist,01ee7edb-9d68-49b6-9c21-55f41f746149,1578709397,2020-01-11 02:23:17
Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,Chinese Democracy,0fd4d7cc-81ba-4851-8010-61566a3ac0ad,Shackler's Revenge,0cb3de12-4837-3fd5-bcd2-30cb6919f341,1578708679,2020-01-11 02:11:19
Ghost,,Infestissumam (Deluxe Version),,La Mantra Mori,4bebfb5a-2c1a-4a6d-9d4a-669a82c5aaf9,1578708268,2020-01-11 02:04:28
Mutoid Man,d6c8e477-7221-47be-bab3-fe6980cf4284,War Moans,61a48509-cd62-4d3e-9bae-07bd753d33dc,Kiss of Death,106cc313-41b9-4122-872c-c3d2d3750ee9,1578708049,2020-01-11 02:00:49
Avenged Sevenfold,24e1b53c-3085-4581-8472-0b0088d2508c,Nightmare,00294ff6-043c-446d-9e61-79d4c5c26354,Welcome To The Family,0a23cd96-39bf-3057-b2e4-b1830e6effe3,1578707802,2020-01-11 01:56:42
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Between the Buried and Me,172b2709-a555-4757-bc0f-61a447e95d6c,Fire for a Dry Mouth,462a371b-19c4-43de-9e87-42d42fa55d6d,1578707439,2020-01-11 01:50:39
Creedence Clearwater Revival,109958eb-a335-4c5e-907e-597ff4c6af46,The Long Road Home - The Ultimate John Fogerty - Creedance Collection,,Down on the Corner,0186cf53-7b43-490a-94a6-387a8649ceed,1578707271,2020-01-11 01:47:51
Plini,3f6c0aa1-a7a9-4ff2-9c50-e84d4b0de178,Handmade Cities,7dc22510-b792-4d94-8b38-3b49c6500659,"Here We Are, Again",893e2767-834a-452f-9f05-8b157edd0796,1578707113,2020-01-11 01:45:13
Heart,,Dreamboat Annie,02ece68f-ed33-4a2c-a686-369e06bea038,Dreamboat Annie,0a566c72-1226-3edc-824d-dd4454b9dece,1578706991,2020-01-11 01:43:11
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Burden,21cd1fc3-61d6-362a-9c96-d98e23ea7262,Would?,5591e5e1-2eaa-318c-992c-3fce4c1e671a,1578706767,2020-01-11 01:39:27
Ghost,,Prequelle,,Faith,09a994f4-8e50-49a5-811c-d2f02d747679,1578706452,2020-01-11 01:34:12
Lit,5ccb9a53-092d-4806-b337-470a582893d7,A Place in the Sun,13061c2c-21b0-4d43-99ab-7a0262322a4f,My Own Worst Enemy,05504740-5651-3246-bb52-894390683be5,1578706282,2020-01-11 01:31:22
Ram Jam,f2be3d59-c508-492b-a553-056fc8a7e7b0,The Definitive 70's,,Black Betty,00329b0b-559e-3449-a351-864037294f3a,1578706042,2020-01-11 01:27:22
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Era Vulgaris,0d3e9bfc-bdda-34a9-99b9-e636d6a7d4e5,Misfit Love,05e76502-169d-3559-9089-91ffa1361fbb,1578705624,2020-01-11 01:20:24
Skeletonwitch,99b3468f-ade6-45b9-b3b8-edbcfd9d553a,The Apothic Gloom,1e16a5fc-c96b-4eb6-8b39-edee1fc17c42,"Red Death, White Light",25e9127d-9d88-43dc-b913-5312c18fba78,1578705192,2020-01-11 01:13:12
Middle Class Rut,b19576ce-5da5-4e9a-9519-d289081f4e63,Gutters (Deluxe Version),,Desert Road,ca9eaf2b-8dc9-44b3-af94-45f8e2ad5b55,1578704844,2020-01-11 01:07:24
Foghat,3cc3942d-bbfc-446d-a8f4-f0e1e238ca86,Fool for the City,03892cca-0bd6-446b-9811-85d89826afc0,Slow Ride,01a674a2-81b8-4177-8867-fe8dd06f9510,1578704350,2020-01-11 00:59:10
Orne,e8737a91-790b-46e4-9c37-75accaa82c40,The Tree of Life,041527f2-1e5d-45e4-812f-710ec0498761,Don't Look Now,47db2fe1-0943-3a9f-b171-2d37375ba68c,1578703827,2020-01-11 00:50:27
David Maxim Micic,f0d96476-1ce8-4efa-940f-5b47efde3082,Bilo 3.0,626ab7ad-5c6b-44fb-b8be-6acc686e5419,Wrinkle Maze,d3df82cb-db6f-4eb8-90d2-12680d31960e,1578703528,2020-01-11 00:45:28
Metric,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Pagans in Vegas,11917401-eaa0-4ff3-88ae-126d50d2e69f,The Shade,009d4790-b2bf-4af5-ad22-6b048a8ef0a1,1578703312,2020-01-11 00:41:52
First Signs Of Frost,,Atlantic,42a63854-f5f2-4c4a-a129-65734d87d835,This Is A Fraud,b86c5a52-e784-38de-9a3a-66a058836775,1578703054,2020-01-11 00:37:34
Sithu Aye,1a06d668-2195-4bce-b29e-2603943f306b,Senpai EP II: The Noticing,7102a21d-58ef-4876-a09a-ce3aa843b608,Summer Break!,,1578702754,2020-01-11 00:32:34
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Cold Dark Place,019e52d7-314a-44b3-b915-7a7166974e5d,North Side Star,4a3e17c2-6486-40b2-8b1f-03152aa586e0,1578664922,2020-01-10 14:02:02
Skyharbor,5ec19553-a0f1-462e-bc38-984b63f8c36d,Out of Time,d22d51fe-407a-43db-8af8-d89622503f6d,Out of Time,6146c81e-bef0-44ae-99a5-c88fedf8c9ed,1578664754,2020-01-10 13:59:14
Ramones,,Rocket to Russia (Expanded 2005 Remaster),,Rockaway Beach - 2017 Remaster,,1578664581,2020-01-10 13:56:21
Ramones,,Rocket To Russia (40th Anniversary Deluxe Edition),,Rockaway Beach - 2017 Remaster,,1578619711,2020-01-10 01:28:31
Obscura,,Cosmogenesis,b1a04156-6ed8-483b-bc4a-1b752c34bab7,Orbital Elements,3affa659-ea8f-49f4-970f-c8a4193dd595,1578618600,2020-01-10 01:10:00
Rick Springfield,88543892-2eef-4a6a-a84c-5b8502b80421,Jessie's Girl,1d991f48-336c-409b-82f5-8651872b9ada,Jessie's Girl,002c38d3-eddf-49ab-b49d-8bea14e5dd56,1578618366,2020-01-10 01:06:06
Tiger Army,a043cfa6-6e87-4975-ac27-5005bdfa7afb,v,,Dark and Lonely Night,143e68de-4b42-4615-8daf-09761a264cf8,1578616938,2020-01-10 00:42:18
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Fishing for Fishies,28f7cb70-50b7-498b-af62-c3c023f9f4d4,Cyboogie,08ee8f9b-855d-4d0c-a921-6dde7adf3eb0,1578614299,2020-01-09 23:58:19
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Infest the Rats' Nest,09e11689-c8e9-4c91-9b76-021e823c253a,Mars For The Rich,048a71de-8128-425a-ba04-84bbc5c11410,1578614047,2020-01-09 23:54:07
Rick Springfield,88543892-2eef-4a6a-a84c-5b8502b80421,Jessie's Girl,1d991f48-336c-409b-82f5-8651872b9ada,Jessie's Girl,002c38d3-eddf-49ab-b49d-8bea14e5dd56,1578579131,2020-01-09 14:12:11
Ratt,e0827234-3be3-4973-be59-1aa9575b9c76,Rhino Hi-Five: Ratt,,Round and Round,01674bf6-52c0-4119-bfce-cc1df543303e,1578578054,2020-01-09 13:54:14
The Offspring,,Smash [Remastered],,Come Out And Play (Keep ‘Em Separated),,1578577841,2020-01-09 13:50:41
Cynic,d7381ee3-d8ac-4622-ae9a-7e659143eacb,Focus,0d42d278-69c5-39da-9d40-1e93bc66b40b,The Eagle Nature,237f5c48-fd11-4212-97b9-d823fab48990,1578534451,2020-01-09 01:47:31
Cynic,d7381ee3-d8ac-4622-ae9a-7e659143eacb,Focus,0d42d278-69c5-39da-9d40-1e93bc66b40b,The Eagle Nature,237f5c48-fd11-4212-97b9-d823fab48990,1578532950,2020-01-09 01:22:30
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Making Mirrors,0547573b-dddd-4b96-8704-061275cc2a04,Somebody That I Used to Know,03b419a9-1864-36d5-9fd7-381f1d7deac2,1578532706,2020-01-09 01:18:26
Ongkara,e5d957f2-1d8f-4b26-af97-0c51dcb8e4ca,Ongkara,cabd1dc0-7193-408a-a2e5-fe3c50888cc0,Egg Sucker,23609200-1a06-4a4e-91db-4dcc90ce7c0b,1578532484,2020-01-09 01:14:44
The Spinners,787d859c-d9d8-4e50-ad16-9900a8dd8b54,The Rubberband Man / Now That We're Together [Digital 45],f6b59596-be1e-4d44-8428-5e33b5ecb268,The Rubberband Man,041913d7-211c-3af5-90ff-da340dfc0acc,1578532206,2020-01-09 01:10:06
Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Lost In Yesterday,,Lost in Yesterday,28c86562-03e3-4d5f-963d-b260d29052e5,1578470130,2020-01-08 07:55:30
Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Slippery When Wet,0afd7e26-13cf-474a-9054-40e67b178240,Livin' on a Prayer,00316798-407e-3bff-b565-fff82c485f9b,1578457511,2020-01-08 04:25:11
Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,Storm Front,00bbf072-3177-49c0-8662-8bc88d0cb1d0,We Didn't Start the Fire,00e7cfc5-cdfa-489e-a449-584e71fd3b3c,1578457223,2020-01-08 04:20:23
Marilyn Manson,80cadd99-f560-41e3-babd-16292bbd248a,Lest We Forget - The Best Of,,Tainted Love,01d02afe-04ab-3c77-9360-8070ab6a6d23,1578456931,2020-01-08 04:15:31
Carpenter Brut,303abdee-ffca-4685-a582-6aaaefd81b01,Furi (Original Game Soundtrack),6e5fe5f7-10d0-464e-9fad-c46c3b260867,You're Mine,0c00b17e-1ca8-4bb7-a22f-d77230192d19,1578339642,2020-01-06 19:40:42
At the Gates,35f92c4a-69d0-4ed1-ab9e-05259db89d14,Slaughter of the Soul (Full Dynamic Range Edition),,Unto Others,189ced16-3af5-36a4-9ddd-0ca2e21e3dea,1578232396,2020-01-05 13:53:16
London Philharmonic Orchestra,fa37018e-3557-4cb7-973f-555003c30174,The 50 Greatest Pieces of Classical Music,b5967474-baab-45ff-aa11-bb747bcec50f,Thaïs: Méditation,,1578232098,2020-01-05 13:48:18
Tiger Army,a043cfa6-6e87-4975-ac27-5005bdfa7afb,v,,Dark and Lonely Night,143e68de-4b42-4615-8daf-09761a264cf8,1578210985,2020-01-05 07:56:25
Gojira,,Magma,350ff489-d33a-4d8f-aa3d-937993e6228b,The Cell,6792f9fa-ac1f-4293-b11a-12185a986121,1578210782,2020-01-05 07:53:02
Ongkara,e5d957f2-1d8f-4b26-af97-0c51dcb8e4ca,Hopes & Corpses,58878483-ebf3-467c-a422-4cf04cd200a5,Stonewall,a85e6de7-a63f-4e0e-9765-c0732bb5040e,1578210555,2020-01-05 07:49:15
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Heart in Hand,,Heart in Hand,332e5775-604a-47fa-b733-76c636b1e4aa,1578210043,2020-01-05 07:40:43
The Dirty Heads,0a9f8491-5f30-4678-8b11-066f32e9cf11,Any Port in a Storm (Special Edition),72ed8a2f-673f-4bdb-b15f-8bac3d8af79e,Lay Me Down,400676c6-6a45-3d41-badf-30194eca497b,1578209756,2020-01-05 07:35:56
Dan Auerbach,fa4f4b89-3ddc-4e97-88fa-0e30121f986a,Waiting on a Song,01494380-7318-456f-a04a-e10f9c701131,King of a One Horse Town,0c894921-a40a-49d3-a4c5-df8c1b7326cc,1578209529,2020-01-05 07:32:09
The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,White Blood Cells,16e8b280-eeb3-4d81-b298-dcc92abc670f,Dead Leaves and the Dirty Ground,03ac8008-1f94-4e6f-8838-30c10b2ca0af,1578209344,2020-01-05 07:29:04
London Philharmonic Orchestra,fa37018e-3557-4cb7-973f-555003c30174,The 50 Greatest Pieces of Classical Music,b5967474-baab-45ff-aa11-bb747bcec50f,Thaïs: Méditation,,1578187042,2020-01-05 01:17:22
Alabama Shakes,40419b33-18e9-4d5a-a674-30b4bb14bac2,Sound & Color,0d8034c4-98e5-4f94-83fc-ef0bd5aa1151,Don't Wanna Fight,16b582fb-08ab-4e42-98fc-c50a06b1a9ca,1578186701,2020-01-05 01:11:41
Europe,3b90c888-34dd-406b-bad7-4cbaf768b3df,The Final Countdown (Expanded Edition),,The Final Countdown,015321db-fb7a-30bf-9838-f37fd642ffdd,1578186391,2020-01-05 01:06:31
Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Camp,0e407fbd-58c1-45b3-adc5-a6ac5d945509,Bonfire,6bf1acc9-2955-48d7-8527-5e5be4af4e0c,1578186391,2020-01-05 01:06:31
Bathory,d292b4cd-37bd-4a88-a823-8710f273cc31,Blood Fire Death,1a53b574-5f94-488c-8cba-b4c337705f8b,A Fine Day to Die,05024504-45d0-3080-b9eb-26c5cf49aa8d,1578131777,2020-01-04 09:56:17
High on Fire,720249d5-62c5-4679-8ead-dcda3329d6e7,Blessed Black Wings,0941ae0e-d658-4c49-8449-5d297835cbd7,Devilution,1dcacd2c-b4af-31de-b01f-f85924cda1ca,1578131490,2020-01-04 09:51:30
Mastodon,,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,The Czar: Usurper / Escape / Martyr / Spiral,,1578130789,2020-01-04 09:39:49
Ongkara,e5d957f2-1d8f-4b26-af97-0c51dcb8e4ca,Hopes & Corpses,58878483-ebf3-467c-a422-4cf04cd200a5,Troparion,86042664-2822-42fe-893b-1732b4bcb9fd,1578130233,2020-01-04 09:30:33
The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,Elephant,19049fc3-36ed-43c1-a3e3-7e98d9966364,The Hardest Button to Button,0130de4a-a10b-47c5-8171-913b768e017d,1578124403,2020-01-04 07:53:23
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Crack the Skye,013ee6f7-864c-45a3-aff9-42af1000cb54,Divinations,03010a59-4d1c-334a-9868-8bd6ffb4c003,1578115220,2020-01-04 05:20:20
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness,,Entertainment,287e3553-c8ed-3ae1-821a-ff1dfde1b923,1578115005,2020-01-04 05:16:45
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,I'm With You,1913928d-2516-4a0a-8095-9f9e5747fe58,The Adventures of Rain Dance Maggie,1b781268-7dc2-418d-ab54-aad4fa2aa8a8,1578114663,2020-01-04 05:11:03
Victoria,,Kepler,,Kepler,,1577905701,2020-01-01 19:08:21
Dave Grohl,4d5f891d-9bce-45ae-ad86-912dd27252fa,Sound City - Real to Reel,,If I Were Me,,1577905450,2020-01-01 19:04:10
David Maxim Micic,f0d96476-1ce8-4efa-940f-5b47efde3082,ECO,17c218d4-b016-46f6-8592-3311d936a3f4,Satellite,,1577882925,2020-01-01 12:48:45
Lacuna Coil,6fea1339-260c-40fe-bb7a-ace5c8438955,Delirium,69c516a0-6900-4759-a9fe-79fefc6ec33a,Delirium,2e3c84ce-8dc6-4f83-bb23-00fb1bdb841b,1577882732,2020-01-01 12:45:32
Glitter Wizard,68786f38-3dc0-4ee7-877f-23617c156149,Hunting Gatherers,cb11904b-e74c-4860-99d1-c3016d0761b8,Worship the Devil,28e84268-65c4-4736-a8db-5c4c5d6cc2c5,1577740792,2019-12-30 21:19:52
