Group,Activity type,Duration,From,To,Comment
,Toilet,0:05:39,2020-03-13 10:07:13,2020-03-13 10:12:52,
,Eating,0:24:15,2020-03-13 8:53:04,2020-03-13 9:17:19,
Computer,Internet,1:42:41,2020-03-13 8:24:30,2020-03-13 10:07:11,
Housework,Dishes,0:11:27,2020-03-13 8:12:57,2020-03-13 8:24:24,
Housework,Cooking,0:09:29,2020-03-13 8:03:26,2020-03-13 8:12:55,
,Toilet,0:01:25,2020-03-13 8:00:36,2020-03-13 8:02:01,
,Walking,0:10:09,2020-03-13 7:50:25,2020-03-13 8:00:34,
Hobby,Writing,0:12:42,2020-03-13 5:45:55,2020-03-13 5:58:37,
,Toilet,0:02:46,2020-03-13 5:38:12,2020-03-13 5:40:58,
Hobby,Reading,0:20:19,2020-03-13 5:12:31,2020-03-13 5:32:50,
Hobby,Reading,0:16:09,2020-03-13 4:43:39,2020-03-13 4:59:48,
Hobby,Reading,0:07:59,2020-03-13 4:22:12,2020-03-13 4:30:11,
Hobby,Reading,0:05:00,2020-03-13 4:12:10,2020-03-13 4:17:10,
,Eating,0:04:45,2020-03-13 3:52:09,2020-03-13 3:56:54,
,Toilet,0:02:07,2020-03-13 3:46:10,2020-03-13 3:48:17,
Hobby,Writing,1:06:55,2020-03-13 2:30:48,2020-03-13 3:37:43,
Hobby,Writing,0:18:14,2020-03-13 1:28:05,2020-03-13 1:46:19,
,Walking,0:08:21,2020-03-13 1:10:25,2020-03-13 1:18:46,
,Toilet,0:01:34,2020-03-13 1:08:07,2020-03-13 1:09:41,
,Walking,0:09:04,2020-03-13 0:59:02,2020-03-13 1:08:06,
Hobby,Reading,0:10:49,2020-03-13 0:43:20,2020-03-13 0:54:09,
Hobby,Reading,0:24:51,2020-03-13 0:02:59,2020-03-13 0:27:50,
Hobby,Writing,0:22:47,2020-03-12 23:28:01,2020-03-12 23:50:48,
,Toilet,0:02:19,2020-03-12 23:22:27,2020-03-12 23:24:46,
Computer,Internet,0:14:05,2020-03-12 23:07:31,2020-03-12 23:21:36,
,Eating,0:21:10,2020-03-12 22:39:54,2020-03-12 23:01:04,
,Working,12:21:32,2020-03-12 19:28:52,2020-03-13 7:50:24,
,Walking,0:10:25,2020-03-12 19:18:22,2020-03-12 19:28:47,
,Grooming,0:09:44,2020-03-12 19:07:54,2020-03-12 19:17:38,
,Eating,0:05:57,2020-03-12 19:01:56,2020-03-12 19:07:53,
,Grooming,0:27:31,2020-03-12 18:34:23,2020-03-12 19:01:54,
,Toilet,0:02:20,2020-03-12 18:32:02,2020-03-12 18:34:22,
,Sleeping,5:03:51,2020-03-12 13:28:03,2020-03-12 18:31:54,
,Toilet,0:03:39,2020-03-12 13:21:26,2020-03-12 13:25:05,
Computer,Games,2:13:55,2020-03-12 11:07:15,2020-03-12 13:21:10,
Computer,Internet,0:24:38,2020-03-12 10:42:35,2020-03-12 11:07:13,
Intimate,Masturbation,0:06:41,2020-03-12 10:35:52,2020-03-12 10:42:33,
,Eating,0:24:44,2020-03-12 9:46:05,2020-03-12 10:10:49,
Computer,Internet,0:49:47,2020-03-12 9:46:03,2020-03-12 10:35:50,
Housework,Cooking,0:12:12,2020-03-12 9:33:50,2020-03-12 9:46:02,
,Eating,0:17:48,2020-03-12 9:07:06,2020-03-12 9:24:54,
Computer,Internet,1:34:43,2020-03-12 7:58:40,2020-03-12 9:33:23,
,Toilet,0:07:55,2020-03-12 7:48:59,2020-03-12 7:56:54,
,Toilet,0:01:39,2020-03-12 2:38:38,2020-03-12 2:40:17,
,Sleeping,6:58:17,2020-03-12 0:50:36,2020-03-12 7:48:53,
,Toilet,0:02:51,2020-03-12 0:46:41,2020-03-12 0:49:32,
,Eating,0:23:50,2020-03-11 19:57:01,2020-03-11 20:20:51,
Computer,Internet,4:49:40,2020-03-11 19:56:58,2020-03-12 0:46:38,
,Toilet,0:01:20,2020-03-11 19:54:50,2020-03-11 19:56:10,
,Eating,0:17:42,2020-03-11 14:28:10,2020-03-11 14:45:52,
Computer,Internet,5:26:21,2020-03-11 14:28:09,2020-03-11 19:54:30,
Housework,Cooking,0:05:51,2020-03-11 14:22:16,2020-03-11 14:28:07,
,Toilet,0:02:28,2020-03-11 14:16:30,2020-03-11 14:18:58,
Computer,Internet,0:06:25,2020-03-11 14:10:03,2020-03-11 14:16:28,
Computer,Games,1:39:21,2020-03-11 12:30:40,2020-03-11 14:10:01,
,Toilet,0:01:06,2020-03-11 12:27:27,2020-03-11 12:28:33,
,Eating,0:11:42,2020-03-11 10:14:08,2020-03-11 10:25:50,
Computer,Internet,2:13:19,2020-03-11 10:14:07,2020-03-11 12:27:26,
Housework,Cooking,0:11:35,2020-03-11 10:02:30,2020-03-11 10:14:05,
,Toilet,0:03:54,2020-03-11 9:57:30,2020-03-11 10:01:24,
,Eating,0:10:37,2020-03-11 8:42:37,2020-03-11 8:53:14,
Computer,Internet,1:14:41,2020-03-11 8:42:35,2020-03-11 9:57:16,
Computer,Internet,0:45:07,2020-03-11 7:56:13,2020-03-11 8:41:20,
,Toilet,0:02:09,2020-03-11 7:52:48,2020-03-11 7:54:57,
,Sleeping,8:26:52,2020-03-10 23:25:54,2020-03-11 7:52:46,
,Grooming,0:03:00,2020-03-10 23:22:08,2020-03-10 23:25:08,
,Toilet,0:03:40,2020-03-10 23:18:27,2020-03-10 23:22:07,
Computer,Internet,1:06:24,2020-03-10 22:11:53,2020-03-10 23:18:17,
,Toilet,0:01:24,2020-03-10 22:07:15,2020-03-10 22:08:39,
Computer,Internet,3:13:10,2020-03-10 18:54:03,2020-03-10 22:07:13,
,Toilet,0:02:44,2020-03-10 18:51:17,2020-03-10 18:54:01,
Computer,Internet,2:06:19,2020-03-10 16:44:56,2020-03-10 18:51:15,
Intimate,Masturbation,0:12:16,2020-03-10 16:31:58,2020-03-10 16:44:14,
,Eating,0:43:27,2020-03-10 14:37:58,2020-03-10 15:21:25,
Computer,Internet,1:53:59,2020-03-10 14:37:57,2020-03-10 16:31:56,
Housework,Cooking,0:16:18,2020-03-10 14:21:16,2020-03-10 14:37:34,
,Driving,0:10:01,2020-03-10 14:07:59,2020-03-10 14:18:00,
,Shopping,0:08:38,2020-03-10 13:58:54,2020-03-10 14:07:32,
,Driving,0:08:57,2020-03-10 13:49:54,2020-03-10 13:58:51,
,Errands,0:05:37,2020-03-10 13:44:17,2020-03-10 13:49:54,
,Driving,0:11:34,2020-03-10 13:32:41,2020-03-10 13:44:15,
,Grooming,0:30:48,2020-03-10 13:01:18,2020-03-10 13:32:06,
,Toilet,0:01:14,2020-03-10 13:00:03,2020-03-10 13:01:17,
Computer,Games,3:10:03,2020-03-10 9:46:24,2020-03-10 12:56:27,
Computer,Internet,0:17:10,2020-03-10 9:27:50,2020-03-10 9:45:00,
,Toilet,0:02:57,2020-03-10 9:22:46,2020-03-10 9:25:43,
,Eating,0:02:12,2020-03-10 8:43:04,2020-03-10 8:45:16,
Computer,Internet,1:03:19,2020-03-10 8:19:25,2020-03-10 9:22:44,
,Toilet,0:01:49,2020-03-10 8:15:52,2020-03-10 8:17:41,
,Sleeping,6:50:08,2020-03-10 1:25:42,2020-03-10 8:15:50,
,Grooming,0:02:34,2020-03-10 1:23:07,2020-03-10 1:25:41,
,Toilet,0:01:51,2020-03-10 1:21:16,2020-03-10 1:23:07,
Intimate,Masturbation,0:10:47,2020-03-10 1:08:12,2020-03-10 1:18:59,
,Eating,0:26:04,2020-03-10 0:04:25,2020-03-10 0:30:29,
Computer,Internet,1:16:22,2020-03-09 23:51:48,2020-03-10 1:08:10,
,Toilet,0:01:05,2020-03-09 23:49:14,2020-03-09 23:50:19,
,Driving,0:03:52,2020-03-09 23:44:43,2020-03-09 23:48:35,
,Walking,0:03:01,2020-03-09 23:41:41,2020-03-09 23:44:42,
,Toilet,0:00:49,2020-03-09 23:19:22,2020-03-09 23:20:11,
,Drinking,0:45:20,2020-03-09 22:33:59,2020-03-09 23:19:19,
,Toilet,0:00:54,2020-03-09 22:22:21,2020-03-09 22:23:15,
,Walking,0:07:21,2020-03-09 22:14:58,2020-03-09 22:22:19,
,Toilet,0:00:52,2020-03-09 21:27:29,2020-03-09 21:28:21,
,Toilet,0:01:03,2020-03-09 20:53:50,2020-03-09 20:54:53,
,Drinking,1:49:10,2020-03-09 19:04:15,2020-03-09 20:53:25,
,Walking,0:08:54,2020-03-09 18:55:17,2020-03-09 19:04:11,
,Drinking,0:12:07,2020-03-09 18:30:20,2020-03-09 18:42:27,
Social,Friends Time,5:15:04,2020-03-09 18:26:36,2020-03-09 23:41:40,
,Walking,0:02:33,2020-03-09 18:23:59,2020-03-09 18:26:32,
,Driving,0:03:56,2020-03-09 18:20:02,2020-03-09 18:23:58,
,Toilet,0:01:01,2020-03-09 18:16:57,2020-03-09 18:17:58,
Computer,Internet,0:09:53,2020-03-09 18:07:03,2020-03-09 18:16:56,
,Grooming,0:05:47,2020-03-09 18:01:12,2020-03-09 18:06:59,
Computer,Internet,0:37:14,2020-03-09 17:23:53,2020-03-09 18:01:07,
,Grooming,0:24:00,2020-03-09 16:59:52,2020-03-09 17:23:52,
,Toilet,0:05:28,2020-03-09 16:54:23,2020-03-09 16:59:51,
,Sleeping,3:26:45,2020-03-09 13:27:31,2020-03-09 16:54:16,
,Phone,0:02:08,2020-03-09 13:25:10,2020-03-09 13:27:18,
,Toilet,0:02:51,2020-03-09 13:22:00,2020-03-09 13:24:51,
Computer,Internet,1:06:57,2020-03-09 12:15:01,2020-03-09 13:21:58,
Intimate,Masturbation,0:11:58,2020-03-09 12:01:44,2020-03-09 12:13:42,
,Eating,0:12:09,2020-03-09 10:56:08,2020-03-09 11:08:17,
Computer,Internet,1:12:18,2020-03-09 10:49:25,2020-03-09 12:01:43,
,Eating,0:10:58,2020-03-09 10:38:07,2020-03-09 10:49:05,
Housework,Cooking,0:05:22,2020-03-09 10:32:44,2020-03-09 10:38:06,
,Toilet,0:01:08,2020-03-09 10:31:15,2020-03-09 10:32:23,
,Driving,0:11:42,2020-03-09 10:16:06,2020-03-09 10:27:48,
,Appointments,1:21:31,2020-03-09 8:54:34,2020-03-09 10:16:05,
,Driving,0:12:56,2020-03-09 8:41:37,2020-03-09 8:54:33,
Computer,Internet,0:18:14,2020-03-09 8:22:15,2020-03-09 8:40:29,
,Toilet,0:01:02,2020-03-09 8:20:48,2020-03-09 8:21:50,
,Grooming,0:18:43,2020-03-09 8:02:04,2020-03-09 8:20:47,
Computer,Internet,0:41:57,2020-03-09 7:20:04,2020-03-09 8:02:01,
,Toilet,0:01:32,2020-03-09 7:17:38,2020-03-09 7:19:10,
,Sleeping,5:05:06,2020-03-09 2:12:29,2020-03-09 7:17:35,
,Toilet,0:13:28,2020-03-09 1:58:18,2020-03-09 2:11:46,
Intimate,Masturbation,0:12:04,2020-03-09 1:45:59,2020-03-09 1:58:03,
,Eating,0:37:26,2020-03-09 0:18:06,2020-03-09 0:55:32,
Computer,Internet,1:33:49,2020-03-09 0:12:08,2020-03-09 1:45:57,
,Driving,0:04:55,2020-03-09 0:04:38,2020-03-09 0:09:33,
,Toilet,0:01:51,2020-03-08 23:38:36,2020-03-08 23:40:27,
,Drinking,1:00:18,2020-03-08 22:38:14,2020-03-08 23:38:32,
,Toilet,0:01:29,2020-03-08 22:36:41,2020-03-08 22:38:10,
,Drinking,2:35:47,2020-03-08 20:00:35,2020-03-08 22:36:22,
Social,Dating,4:09:51,2020-03-08 19:54:44,2020-03-09 0:04:35,
,Driving,0:05:36,2020-03-08 19:48:17,2020-03-08 19:53:53,
,Grooming,0:05:30,2020-03-08 19:39:10,2020-03-08 19:44:40,
,Driving,0:13:38,2020-03-08 19:23:12,2020-03-08 19:36:50,
,Toilet,0:01:02,2020-03-08 19:18:43,2020-03-08 19:19:45,
,Eating,0:28:02,2020-03-08 17:29:32,2020-03-08 17:57:34,
Social,Family Time,2:49:58,2020-03-08 16:33:11,2020-03-08 19:23:09,
,Driving,0:07:47,2020-03-08 16:25:21,2020-03-08 16:33:08,
,Errands,0:03:43,2020-03-08 16:21:37,2020-03-08 16:25:20,
,Driving,0:10:45,2020-03-08 16:10:50,2020-03-08 16:21:35,
,Grooming,0:30:18,2020-03-08 15:38:27,2020-03-08 16:08:45,
,Toilet,0:01:28,2020-03-08 15:36:09,2020-03-08 15:37:37,
,Sleeping,5:39:50,2020-03-08 9:53:39,2020-03-08 15:33:29,
,Toilet,0:04:18,2020-03-08 9:49:15,2020-03-08 9:53:33,
Computer,Games,3:22:16,2020-03-08 6:26:57,2020-03-08 9:49:13,
,Eating,0:08:31,2020-03-08 6:13:57,2020-03-08 6:22:28,
Computer,Internet,0:15:34,2020-03-08 6:11:21,2020-03-08 6:26:55,
,Toilet,0:01:12,2020-03-08 6:08:42,2020-03-08 6:09:54,
Computer,Internet,1:23:30,2020-03-08 4:44:12,2020-03-08 6:07:42,
,Toilet,0:03:29,2020-03-08 4:37:32,2020-03-08 4:41:01,
,Sleeping,6:47:41,2020-03-07 20:49:42,2020-03-08 4:37:23,
,Grooming,0:02:34,2020-03-07 20:46:40,2020-03-07 20:49:14,
,Toilet,0:01:18,2020-03-07 20:44:43,2020-03-07 20:46:01,
,Eating,0:04:10,2020-03-07 18:35:31,2020-03-07 18:39:41,
Computer,Internet,4:42:11,2020-03-07 16:02:31,2020-03-07 20:44:42,
Housework,Cooking,0:07:42,2020-03-07 15:54:48,2020-03-07 16:02:30,
Housework,Cleaning,0:19:00,2020-03-07 15:35:47,2020-03-07 15:54:47,
,Driving,0:11:16,2020-03-07 15:24:20,2020-03-07 15:35:36,
,Shopping,0:37:00,2020-03-07 14:47:18,2020-03-07 15:24:18,
,Driving,0:09:32,2020-03-07 14:37:40,2020-03-07 14:47:12,
Housework,Cleaning,0:01:28,2020-03-07 14:29:58,2020-03-07 14:31:26,
,Toilet,0:03:32,2020-03-07 14:22:12,2020-03-07 14:25:44,
,Grooming,0:37:59,2020-03-07 13:44:12,2020-03-07 14:22:11,
Housework,Cleaning,0:30:39,2020-03-07 13:13:28,2020-03-07 13:44:07,
Housework,Dishes,1:02:44,2020-03-07 12:10:41,2020-03-07 13:13:25,
,Toilet,0:01:34,2020-03-07 12:08:31,2020-03-07 12:10:05,
,Eating,0:15:50,2020-03-07 10:15:18,2020-03-07 10:31:08,
Computer,Internet,1:51:56,2020-03-07 10:15:12,2020-03-07 12:07:08,
Housework,Cooking,0:04:47,2020-03-07 10:10:22,2020-03-07 10:15:09,
,Toilet,0:01:17,2020-03-07 10:08:38,2020-03-07 10:09:55,
Computer,Games,4:50:36,2020-03-07 5:17:39,2020-03-07 10:08:15,
Computer,Internet,0:26:50,2020-03-07 4:50:46,2020-03-07 5:17:36,
,Toilet,0:10:13,2020-03-07 4:40:00,2020-03-07 4:50:13,
,Sleeping,10:33:51,2020-03-06 18:06:08,2020-03-07 4:39:59,
,Toilet,0:01:10,2020-03-06 18:03:33,2020-03-06 18:04:43,
Computer,Internet,6:27:50,2020-03-06 11:35:42,2020-03-06 18:03:32,
Intimate,Masturbation,0:15:53,2020-03-06 11:19:46,2020-03-06 11:35:39,
,Eating,0:12:48,2020-03-06 10:05:23,2020-03-06 10:18:11,
Computer,Internet,1:14:58,2020-03-06 10:04:47,2020-03-06 11:19:45,
,Phone,0:03:50,2020-03-06 10:00:32,2020-03-06 10:04:22,
,Toilet,0:00:53,2020-03-06 9:58:04,2020-03-06 9:58:57,
Housework,Cooking,0:02:00,2020-03-06 9:56:01,2020-03-06 9:58:01,
Computer,Internet,1:44:12,2020-03-06 8:11:47,2020-03-06 9:55:59,
,Toilet,0:01:52,2020-03-06 8:09:22,2020-03-06 8:11:14,
,Walking,0:10:42,2020-03-06 7:58:04,2020-03-06 8:08:46,
Hobby,Reading,0:26:43,2020-03-06 5:31:09,2020-03-06 5:57:52,
Hobby,Writing,0:27:05,2020-03-06 4:42:43,2020-03-06 5:09:48,
Computer,Internet,0:06:36,2020-03-06 4:36:04,2020-03-06 4:42:40,
Hobby,Writing,0:23:37,2020-03-06 4:12:25,2020-03-06 4:36:02,
,Eating,0:05:08,2020-03-06 4:06:31,2020-03-06 4:11:39,
,Toilet,0:02:23,2020-03-06 3:58:52,2020-03-06 4:01:15,
Hobby,Writing,0:03:48,2020-03-06 3:54:13,2020-03-06 3:58:01,
Computer,Internet,0:24:06,2020-03-06 3:21:11,2020-03-06 3:45:17,
Hobby,Reading,0:06:21,2020-03-06 2:13:56,2020-03-06 2:20:17,
Hobby,Reading,0:25:49,2020-03-06 1:01:53,2020-03-06 1:27:42,
,Toilet,0:01:22,2020-03-06 0:54:09,2020-03-06 0:55:31,
,Eating,0:09:51,2020-03-06 0:22:14,2020-03-06 0:32:05,
Hobby,Reading,0:08:22,2020-03-06 0:04:56,2020-03-06 0:13:18,
Hobby,Reading,0:24:30,2020-03-05 23:30:05,2020-03-05 23:54:35,
,Toilet,0:02:22,2020-03-05 23:02:20,2020-03-05 23:04:42,
Hobby,Reading,0:09:16,2020-03-05 22:37:16,2020-03-05 22:46:32,
Hobby,Reading,0:22:06,2020-03-05 22:08:32,2020-03-05 22:30:38,
,Eating,0:07:44,2020-03-05 19:26:54,2020-03-05 19:34:38,
,Working,12:33:02,2020-03-05 19:25:02,2020-03-06 7:58:04,
,Walking,0:11:14,2020-03-05 19:13:47,2020-03-05 19:25:01,
,Grooming,0:35:42,2020-03-05 18:37:42,2020-03-05 19:13:24,
,Toilet,0:03:20,2020-03-05 18:34:20,2020-03-05 18:37:40,
,Toilet,0:01:12,2020-03-05 12:24:43,2020-03-05 12:25:55,
,Sleeping,6:35:19,2020-03-05 11:58:57,2020-03-05 18:34:16,
,Grooming,0:04:18,2020-03-05 11:54:37,2020-03-05 11:58:55,
,Toilet,0:01:19,2020-03-05 11:53:17,2020-03-05 11:54:36,
,Eating,0:13:42,2020-03-05 8:13:20,2020-03-05 8:27:02,
Computer,Internet,3:39:58,2020-03-05 8:13:18,2020-03-05 11:53:16,
Housework,Cooking,0:11:02,2020-03-05 8:02:13,2020-03-05 8:13:15,
,Toilet,0:01:26,2020-03-05 8:00:45,2020-03-05 8:02:11,
,Walking,0:12:48,2020-03-05 7:46:54,2020-03-05 7:59:42,
Hobby,Reading,0:34:13,2020-03-05 6:29:09,2020-03-05 7:03:22,
Hobby,Reading,0:05:48,2020-03-05 6:19:59,2020-03-05 6:25:47,
Hobby,Writing,1:28:58,2020-03-05 4:25:13,2020-03-05 5:54:11,
,Toilet,0:02:06,2020-03-05 4:20:08,2020-03-05 4:22:14,
,Eating,0:06:05,2020-03-05 4:13:28,2020-03-05 4:19:33,
Hobby,Writing,0:55:14,2020-03-05 2:20:12,2020-03-05 3:15:26,
,Eating,0:08:41,2020-03-05 2:07:02,2020-03-05 2:15:43,
,Toilet,0:01:55,2020-03-05 2:03:23,2020-03-05 2:05:18,
Hobby,Reading,0:26:30,2020-03-05 1:28:41,2020-03-05 1:55:11,
Hobby,Reading,0:26:31,2020-03-05 1:00:31,2020-03-05 1:27:02,
Computer,Internet,0:57:52,2020-03-05 0:00:35,2020-03-05 0:58:27,
,Toilet,0:02:06,2020-03-04 23:55:34,2020-03-04 23:57:40,
Computer,Internet,0:53:25,2020-03-04 23:01:38,2020-03-04 23:55:03,
,Toilet,0:02:16,2020-03-04 22:55:39,2020-03-04 22:57:55,
Hobby,Reading,0:28:47,2020-03-04 21:30:23,2020-03-04 21:59:10,
Hobby,Reading,0:13:09,2020-03-04 21:11:50,2020-03-04 21:24:59,
,Working,12:24:57,2020-03-04 19:21:55,2020-03-05 7:46:52,
,Walking,0:13:27,2020-03-04 19:08:27,2020-03-04 19:21:54,
,Grooming,0:11:49,2020-03-04 18:56:37,2020-03-04 19:08:26,
,Eating,0:04:47,2020-03-04 18:51:49,2020-03-04 18:56:36,
,Grooming,0:25:40,2020-03-04 18:25:19,2020-03-04 18:50:59,
,Toilet,0:07:29,2020-03-04 18:17:49,2020-03-04 18:25:18,
,Sleeping,6:58:47,2020-03-04 11:19:01,2020-03-04 18:17:48,
,Grooming,0:18:05,2020-03-04 11:00:07,2020-03-04 11:18:12,
,Toilet,0:04:26,2020-03-04 10:55:41,2020-03-04 11:00:07,
Computer,Internet,1:39:43,2020-03-04 9:15:56,2020-03-04 10:55:39,
Intimate,Masturbation,0:14:44,2020-03-04 9:00:11,2020-03-04 9:14:55,
,Eating,0:21:31,2020-03-04 8:14:15,2020-03-04 8:35:46,
Computer,Internet,0:45:57,2020-03-04 8:14:13,2020-03-04 9:00:10,
,Eating,0:06:05,2020-03-04 8:08:07,2020-03-04 8:14:12,
,Toilet,0:01:28,2020-03-04 8:05:26,2020-03-04 8:06:54,
,Walking,0:11:20,2020-03-04 7:54:05,2020-03-04 8:05:25,
Hobby,Writing,0:16:22,2020-03-04 5:05:41,2020-03-04 5:22:03,
Hobby,Reading,0:14:20,2020-03-04 4:43:49,2020-03-04 4:58:09,
Hobby,Reading,0:07:06,2020-03-04 4:35:57,2020-03-04 4:43:03,
Hobby,Reading,0:32:29,2020-03-04 4:00:41,2020-03-04 4:33:10,
Hobby,Writing,0:04:44,2020-03-04 2:54:15,2020-03-04 2:58:59,
,Toilet,0:02:20,2020-03-04 2:41:08,2020-03-04 2:43:28,
Computer,Internet,0:19:23,2020-03-04 2:21:02,2020-03-04 2:40:25,
Hobby,Writing,0:31:46,2020-03-04 1:49:10,2020-03-04 2:20:56,
Hobby,Reading,0:15:48,2020-03-04 1:13:22,2020-03-04 1:29:10,
,Eating,0:05:43,2020-03-03 23:27:26,2020-03-03 23:33:09,
,Working,8:34:08,2020-03-03 23:19:56,2020-03-04 7:54:04,
,Walking,0:11:00,2020-03-03 23:08:55,2020-03-03 23:19:55,
,Grooming,0:33:05,2020-03-03 22:33:42,2020-03-03 23:06:47,
,Toilet,0:03:40,2020-03-03 22:30:01,2020-03-03 22:33:41,
,Sleeping,10:00:40,2020-03-03 12:29:16,2020-03-03 22:29:56,
,Grooming,0:11:05,2020-03-03 12:18:09,2020-03-03 12:29:14,
,Toilet,0:01:23,2020-03-03 12:16:43,2020-03-03 12:18:06,
,Eating,0:05:52,2020-03-03 11:42:29,2020-03-03 11:48:21,
Computer,Internet,0:34:17,2020-03-03 11:42:25,2020-03-03 12:16:42,
,Toilet,0:01:09,2020-03-03 11:39:17,2020-03-03 11:40:26,
,Toilet,0:49:11,2020-03-03 10:50:05,2020-03-03 11:39:16,
Intimate,Masturbation,0:06:17,2020-03-03 10:43:36,2020-03-03 10:49:53,
Computer,Internet,2:27:54,2020-03-03 8:15:38,2020-03-03 10:43:32,
Housework,Cooking,0:09:58,2020-03-03 8:05:37,2020-03-03 8:15:35,
,Toilet,0:00:53,2020-03-03 8:04:26,2020-03-03 8:05:19,
,Walking,0:14:15,2020-03-03 7:50:10,2020-03-03 8:04:25,
,Toilet,0:02:03,2020-03-03 5:56:49,2020-03-03 5:58:52,
Hobby,Reading,0:43:05,2020-03-03 5:11:26,2020-03-03 5:54:31,
Hobby,Writing,0:37:13,2020-03-03 4:20:09,2020-03-03 4:57:22,
,Toilet,0:01:52,2020-03-03 4:13:17,2020-03-03 4:15:09,
,Toilet,0:02:06,2020-03-03 3:44:38,2020-03-03 3:46:44,
Hobby,Writing,0:07:43,2020-03-03 2:55:53,2020-03-03 3:03:36,
Hobby,Writing,0:26:15,2020-03-03 2:19:41,2020-03-03 2:45:56,
,Toilet,0:02:03,2020-03-03 2:08:06,2020-03-03 2:10:09,
Computer,Internet,0:49:09,2020-03-03 1:17:56,2020-03-03 2:07:05,
,Eating,0:07:11,2020-03-03 1:09:03,2020-03-03 1:16:14,
,Toilet,0:02:19,2020-03-03 1:01:44,2020-03-03 1:04:03,
Hobby,Reading,0:18:48,2020-03-03 0:39:06,2020-03-03 0:57:54,
Hobby,Reading,0:24:31,2020-03-03 0:05:28,2020-03-03 0:29:59,
,Eating,0:08:12,2020-03-02 23:36:36,2020-03-02 23:44:48,
Computer,Internet,0:18:10,2020-03-02 23:15:37,2020-03-02 23:33:47,
,Toilet,0:02:42,2020-03-02 23:10:57,2020-03-02 23:13:39,
Computer,Internet,1:18:32,2020-03-02 21:51:45,2020-03-02 23:10:17,
,Toilet,0:02:16,2020-03-02 21:47:19,2020-03-02 21:49:35,
,Working,12:25:23,2020-03-02 19:24:45,2020-03-03 7:50:08,
,Walking,0:09:20,2020-03-02 19:15:21,2020-03-02 19:24:41,
,Grooming,0:09:35,2020-03-02 19:04:57,2020-03-02 19:14:32,
,Eating,0:09:10,2020-03-02 18:45:42,2020-03-02 18:54:52,
Computer,Internet,0:19:01,2020-03-02 18:45:39,2020-03-02 19:04:40,
,Grooming,0:30:24,2020-03-02 18:14:05,2020-03-02 18:44:29,
,Toilet,0:06:50,2020-03-02 18:07:14,2020-03-02 18:14:04,
,Sleeping,10:55:58,2020-03-02 7:11:07,2020-03-02 18:07:05,
,Toilet,0:02:32,2020-03-02 7:07:30,2020-03-02 7:10:02,
,Grooming,0:01:48,2020-03-02 7:05:39,2020-03-02 7:07:27,
Computer,Internet,0:36:08,2020-03-02 6:29:29,2020-03-02 7:05:37,
,Toilet,0:01:23,2020-03-02 6:27:02,2020-03-02 6:28:25,
Computer,Games,4:27:51,2020-03-02 1:59:08,2020-03-02 6:26:59,
Computer,Internet,0:04:14,2020-03-02 1:54:54,2020-03-02 1:59:08,
,Toilet,0:01:14,2020-03-02 1:52:20,2020-03-02 1:53:34,
Computer,Internet,1:34:19,2020-03-02 0:17:59,2020-03-02 1:52:18,
Intimate,Masturbation,0:13:16,2020-03-02 0:04:40,2020-03-02 0:17:56,
Computer,Internet,0:41:54,2020-03-01 23:22:44,2020-03-02 0:04:38,
,Toilet,0:02:40,2020-03-01 23:20:03,2020-03-01 23:22:43,
Computer,Internet,1:52:53,2020-03-01 21:27:08,2020-03-01 23:20:01,
,Driving,0:14:46,2020-03-01 21:10:05,2020-03-01 21:24:51,
,Toilet,0:01:44,2020-03-01 21:06:11,2020-03-01 21:07:55,
,Eating,0:17:11,2020-03-01 18:36:19,2020-03-01 18:53:30,
Social,Family Time,3:54:13,2020-03-01 17:15:51,2020-03-01 21:10:04,
,Driving,0:15:49,2020-03-01 17:00:00,2020-03-01 17:15:49,
,Grooming,0:26:59,2020-03-01 16:32:27,2020-03-01 16:59:26,
,Toilet,0:01:05,2020-03-01 16:31:21,2020-03-01 16:32:26,
,Eating,0:20:37,2020-03-01 8:12:20,2020-03-01 8:32:57,
Computer,Internet,8:45:14,2020-03-01 7:46:06,2020-03-01 16:31:20,
,Toilet,0:01:28,2020-03-01 7:44:34,2020-03-01 7:46:02,
Housework,Cooking,0:14:43,2020-03-01 7:29:49,2020-03-01 7:44:32,
Computer,Internet,1:38:22,2020-03-01 5:50:58,2020-03-01 7:29:20,
,Toilet,0:03:59,2020-03-01 5:46:51,2020-03-01 5:50:50,
,Sleeping,8:07:18,2020-02-29 21:39:32,2020-03-01 5:46:50,
,Toilet,0:01:31,2020-02-29 21:37:32,2020-02-29 21:39:03,
,Eating,0:19:32,2020-02-29 12:57:49,2020-02-29 13:17:21,
Computer,Internet,9:32:50,2020-02-29 12:04:40,2020-02-29 21:37:30,
,Toilet,0:01:37,2020-02-29 12:03:01,2020-02-29 12:04:38,
Computer,Internet,2:19:47,2020-02-29 9:43:12,2020-02-29 12:02:59,
,Toilet,0:07:26,2020-02-29 9:34:43,2020-02-29 9:42:09,
,Eating,0:04:12,2020-02-29 8:53:11,2020-02-29 8:57:23,
,Eating,0:17:48,2020-02-29 8:11:02,2020-02-29 8:28:50,
Computer,Internet,1:23:41,2020-02-29 8:11:01,2020-02-29 9:34:42,
,Toilet,0:01:11,2020-02-29 8:07:31,2020-02-29 8:08:42,
,Walking,0:09:38,2020-02-29 7:56:57,2020-02-29 8:06:35,
